Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1989,Ross3018,Ross3018,48.92122,-121.155678,.,5,13.8,-2.8,16.6,2005,333,7.5,41.5,538,1181,4741,22,183,163,268,105,734,-30.7,33.9,593,218,11.7,64
1989,Ross3006,Ross3006,48.91781,-121.096786,.,6.4,15.6,-1.7,17.3,1397,224,11.7,69.3,422,1486,4251,46,206,152,274,122,405,-28.4,35.9,676,304,11.7,64
1989,Ross3026,Ross3026,48.92136,-121.141617,.,5.1,14,-2.6,16.6,1930,312,7.8,45,520,1215,4677,24,186,162,269,107,693,-30.3,34.2,600,228,11.2,64
1989,Ross3016,Ross3016,48.9172,-121.106331,.,6.1,15.1,-1.9,17.1,1552,246,10.4,61.5,446,1406,4361,39,201,155,273,118,480,-28.9,35.5,634,286,11.3,64
1989,Ross3012,Ross3012,48.91705,-121.077347,.,6.8,16.1,-1.5,17.6,1190,195,14.1,82.8,394,1589,4106,58,213,148,275,128,317,-27.8,36.6,692,344,12.1,64
1989,Ross3014,Ross3014,48.91736,-121.076813,.,6.8,16.1,-1.5,17.6,1189,195,14.2,82.9,394,1590,4105,58,213,147,275,128,316,-27.8,36.6,692,344,12.1,64
1989,Ross3008,Ross3008,48.91623,-121.07402,.,6.8,16.1,-1.5,17.6,1195,195,14.1,82.6,396,1586,4112,58,213,147,275,128,319,-27.9,36.5,691,342,12,64
1989,Thor4010,Thor4010,48.68085,-121.32869,.,5.6,13.7,-1.5,15.2,2292,346,6.8,39.6,427,1217,4526,23,203,155,275,120,656,-28.4,33,557,193,15,68
1989,Thor4014,Thor4014,48.67732,-121.32074,.,6.2,14.3,-0.9,15.2,2206,332,7.4,43.1,369,1347,4282,31,215,149,279,130,523,-27.1,33.6,608,207,14.4,68
1989,Thor4012,Thor4012,48.68068,-121.323837,.,5.9,14,-1.2,15.2,2254,339,7.1,41.3,398,1282,4405,26,209,152,277,125,590,-27.7,33.3,597,201,14.7,68
1989,Thor4016,Thor4016,48.66666,-121.321449,.,6.6,14.7,-0.5,15.2,2132,325,7.8,45,338,1419,4154,35,222,146,281,135,448,-26.4,33.9,617,212,14.3,68
1989,Thor4006,Thor4006,48.68591,-121.337013,.,5,13.2,-2.1,15.3,2383,361,6.3,36.6,486,1112,4734,18,192,160,272,113,793,-29.5,32.5,542,183,15.4,68
1989,Thor4004,Thor4004,48.68776,-121.334473,.,4.9,13.2,-2.1,15.3,2389,359,6.2,36.6,491,1105,4748,18,191,160,272,112,805,-29.6,32.4,541,184,15.5,68
1989,Thor4008,Thor4008,48.6832,-121.33226,.,5.2,13.4,-1.8,15.3,2338,353,6.5,38,460,1154,4648,20,196,158,274,116,732,-29,32.7,548,188,15.3,68
1989,Thor4002,Thor4002,48.68187,-121.331093,.,5.3,13.5,-1.7,15.2,2318,351,6.6,38.6,447,1179,4599,21,199,157,274,118,700,-28.8,32.8,551,190,15.1,68
1989,Ste2018,Ste2018,48.37986,-120.691353,.,4.1,13.3,-3.6,17,1328,187,10.6,71.3,653,1045,5066,16,171,164,269,105,667,-33.5,32.3,554,289,15.4,65
1989,Ste2080,Ste2080,48.3924,-120.832123,.,5.4,15.1,-3.1,18.1,1336,162,11.5,93.2,548,1329,4604,34,185,155,271,116,554,-32.3,34.5,623,346,12.4,63
1989,Ste2016,Ste2016,48.38044,-120.698143,.,4.2,13.6,-3.6,17.1,1310,182,10.9,74.3,637,1079,5007,18,173,162,270,108,642,-33.3,32.5,561,295,15.6,65
1989,Ste2014,Ste2014,48.37906,-120.702713,.,4.5,13.9,-3.4,17.3,1282,176,11.3,78.8,616,1128,4923,20,177,160,271,111,606,-33,32.9,569,303,15.8,65
1989,Ste2012,Ste2012,48.37606,-120.702332,.,4.7,14.1,-3.3,17.4,1254,170,11.7,83,598,1171,4849,23,180,158,272,114,576,-32.8,33.1,576,310,15.9,65
1989,Ste2008,Ste2008,48.37139,-120.701653,.,5,14.6,-3.1,17.7,1213,162,12.4,89.9,572,1236,4732,27,185,155,273,119,532,-32.5,33.5,587,321,15.9,65
1989,Ste2006,Ste2006,48.36919,-120.705963,.,5.3,15,-2.9,17.9,1173,153,13.1,98,544,1306,4619,33,190,152,275,123,489,-32.1,34,599,336,16.1,65
1989,Ste2028,Ste2028,48.37632,-120.685791,.,4.1,13.4,-3.6,17,1320,187,10.7,71.7,652,1051,5058,17,171,163,270,106,662,-33.5,32.4,554,290,15.1,65
1989,Ste2026,Ste2026,48.37557,-120.686073,.,4.1,13.5,-3.6,17.1,1313,185,10.8,72.6,647,1061,5040,17,172,163,270,107,654,-33.4,32.4,556,290,15.1,65
1989,Supp2026,Supp2026,48.37437,-120.686043,.,4.2,13.5,-3.6,17.1,1304,183,10.9,73.8,641,1075,5017,18,173,162,270,108,643,-33.3,32.5,558,294,15.1,65
1989,Ste2034,Ste2034,48.37868,-120.685852,.,3.9,13.2,-3.7,16.9,1338,190,10.4,69.5,663,1024,5106,15,169,165,269,104,683,-33.6,32.2,550,286,15.1,65
1989,Ste2030,Ste2030,48.38674,-120.683739,.,3.5,12.6,-4,16.5,1405,204,9.6,61.6,710,924,5290,12,161,170,266,97,768,-34.1,31.6,534,270,15.1,66
1989,Ste2032,Ste2032,48.38987,-120.684731,.,3.3,12.4,-4.1,16.4,1425,208,9.3,59.4,724,895,5344,11,159,171,266,95,795,-34.2,31.4,529,264,15.1,66
1989,Ste2019,Ste2019,48.35442,-120.581879,.,1.6,10.3,-5.3,15.5,1522,245,7.6,41.9,928,593,5975,5,128,188,255,67,1055,-35.9,29.5,473,223,15.8,65
1989,Ste2017,Ste2017,48.36385,-120.596947,.,2,10.8,-5,15.8,1496,238,8,45.4,875,667,5815,6,137,184,258,74,988,-35.5,30,484,231,16,66
1989,Ste2005,Ste2005,48.36243,-120.613312,.,2.7,11.7,-4.6,16.3,1478,229,8.6,51.1,796,791,5562,8,149,177,262,85,899,-34.9,30.8,501,247,16.2,66
1989,Ste2023,Ste2023,48.35408,-120.580803,.,1.6,10.3,-5.2,15.5,1515,244,7.7,42.2,926,596,5969,5,128,188,255,67,1048,-35.9,29.5,474,223,15.8,65
1989,Ste2021,Ste2021,48.35262,-120.58168,.,1.6,10.3,-5.2,15.5,1525,245,7.6,42,926,597,5967,5,128,188,255,67,1055,-35.9,29.5,474,223,15.8,65
1989,Ste2007,Ste2007,48.36718,-120.617409,.,2.8,11.9,-4.5,16.3,1484,230,8.6,51.5,784,811,5522,9,151,176,263,87,889,-34.8,30.9,503,249,16.6,66
1989,Ste2015,Ste2015,48.36881,-120.609863,.,2.5,11.4,-4.7,16.1,1489,234,8.4,48.8,820,750,5642,7,145,179,261,82,929,-35.1,30.5,495,242,16.5,66
1989,Ste2011,Ste2011,48.37393,-120.615448,.,2.7,11.6,-4.6,16.2,1489,233,8.5,50,800,782,5578,8,149,177,262,85,909,-34.9,30.7,499,243,16.5,66
1989,Ste2013,Ste2013,48.37562,-120.613724,.,2.6,11.6,-4.6,16.2,1488,234,8.5,49.4,807,768,5605,8,147,178,262,83,916,-35,30.7,497,243,16.4,66
1989,Ste2009,Ste2009,48.3763,-120.616623,.,2.7,11.7,-4.5,16.2,1491,233,8.5,50,797,784,5573,8,149,177,262,85,908,-34.9,30.7,499,243,16.4,66
1989,Ross3025,Ross3025,48.90065,-121.017082,.,5.9,15.2,-2.2,17.5,1385,210,11.5,72.5,471,1398,4410,38,200,152,272,120,447,-29.7,35.3,622,300,12.9,65
1989,Ross3027,Ross3027,48.9007,-121.022263,.,6.1,15.4,-2.1,17.5,1356,206,11.9,74.7,455,1438,4344,42,203,151,273,122,420,-29.3,35.5,629,307,12.6,65
1989,Ross3029,Ross3029,48.89954,-121.025574,.,6.3,15.6,-2,17.6,1340,204,12.1,76.3,443,1473,4297,45,205,150,273,124,403,-29.1,35.7,664,313,12.5,65
1989,Ross3031,Ross3031,48.89764,-121.04541,.,6.8,16.1,-1.6,17.7,1271,196,13.2,82.5,401,1586,4120,58,214,145,276,130,339,-28.1,36.4,684,336,11.7,64
1989,Ross3043,Ross3043,48.8357,-121.021629,.,6.5,15.7,-1.8,17.5,1484,207,11.1,75.8,421,1511,4224,49,209,148,274,126,421,-28.6,35.7,671,318,12.4,64
1989,Ross3035,Ross3035,48.86139,-121.017387,.,6.4,15.7,-1.9,17.6,1475,209,11.1,75.2,430,1501,4247,48,207,148,274,125,429,-28.8,35.8,671,316,14.1,64
1989,Ross3021,Ross3021,48.88239,-120.993599,.,5.5,14.7,-2.6,17.3,1520,220,10.2,66.7,514,1300,4568,31,192,156,270,114,541,-30.5,34.6,607,288,14.6,65
1989,Ross3017,Ross3017,48.89509,-120.980362,.,4.8,14,-3.2,17.2,1479,219,10,63.7,581,1179,4805,23,182,161,268,107,601,-31.7,33.7,583,272,14,65
1989,Ruby1055,Ruby1055,48.66846,-121.035408,.,5.3,14.1,-2.4,16.5,1959,258,7.8,54.7,504,1230,4641,25,193,155,275,120,703,-30.4,33.4,572,251,14.9,67
1989,Ruby1057,Ruby1057,48.67132,-121.03624,.,5.2,14,-2.5,16.4,1968,258,7.7,54.1,513,1210,4677,24,192,156,274,118,721,-30.5,33.3,569,248,14.6,66
1989,Ruby1063,Ruby1063,48.67918,-121.034462,.,4.9,13.7,-2.7,16.3,1977,258,7.5,53,540,1156,4776,21,187,159,273,114,767,-30.9,33,563,244,13.6,66
1989,Ruby1061,Ruby1061,48.67713,-121.035316,.,4.9,13.7,-2.6,16.4,1977,258,7.6,53.2,533,1169,4752,22,188,158,273,115,756,-30.8,33.1,564,245,13.9,66
1989,Ruby1059,Ruby1059,48.67621,-121.032967,.,5,13.8,-2.6,16.4,1966,257,7.6,53.6,530,1178,4738,22,188,158,273,116,747,-30.8,33.2,565,247,13.8,66
1989,July1020,July1020,48.66451,-121.025131,.,5.2,14.1,-2.4,16.5,1922,254,7.9,55.5,508,1230,4647,26,193,155,275,121,696,-30.6,33.5,572,253,14.1,66
1989,July1022,July1022,48.66266,-121.027237,.,5.3,14.2,-2.4,16.5,1926,255,8,55.6,500,1244,4620,26,194,154,276,122,686,-30.4,33.5,574,254,14.5,66
1989,Ruby1049,Ruby1049,48.6632,-121.073372,.,6.4,15.4,-1.7,17,1926,258,8.5,59.5,415,1468,4260,44,211,146,278,132,543,-28.6,34.9,642,275,14.1,66
1989,Ruby1053,Ruby1053,48.66681,-121.033417,.,5.3,14.1,-2.4,16.5,1950,257,7.8,55,501,1238,4628,26,194,154,275,121,696,-30.3,33.5,573,252,14.9,67
1989,Ruby1047,Ruby1047,48.66082,-121.032043,.,5.4,14.3,-2.2,16.5,1935,256,8,55.9,488,1269,4566,28,197,153,276,123,668,-30.1,33.7,577,254,15.3,67
1989,July1043,July1043,48.65983,-121.036774,.,5.6,14.4,-2.1,16.6,1945,257,8,56.1,478,1290,4530,30,199,151,276,125,655,-29.9,33.8,580,256,15.8,67
1989,July1029,July1029,48.65874,-121.04126,.,5.7,14.6,-2,16.6,1953,258,8,56.4,467,1313,4490,31,201,150,277,126,640,-29.7,33.9,583,257,16.3,67
1989,Pan1025,Pan1025,48.6868,-120.99324,.,5.2,14.2,-2.6,16.8,1823,240,8.3,59,522,1235,4662,26,192,156,274,119,681,-30.7,33.5,575,261,11,66
1989,Pan1027,Pan1027,48.68511,-120.995567,.,5.2,14.2,-2.6,16.8,1828,241,8.3,58.8,522,1234,4664,26,192,155,274,119,683,-30.7,33.5,575,261,10.9,66
1989,Pan1016,Pan1016,48.68187,-121.001022,.,5.2,14.2,-2.6,16.8,1842,243,8.2,58.4,521,1233,4663,26,192,155,275,120,687,-30.8,33.5,575,260,10.8,66
1989,Pan1018,Pan1018,48.68133,-121.00235,.,5.2,14.1,-2.6,16.8,1848,243,8.2,58.1,523,1227,4672,26,191,156,275,119,692,-30.8,33.5,574,259,10.9,66
1989,Pan1021,Pan1021,48.68642,-120.990189,.,5.1,14.1,-2.7,16.8,1818,240,8.3,58.8,527,1223,4683,25,191,156,274,118,687,-30.7,33.5,574,261,11.1,66
1989,Pan1023,Pan1023,48.69059,-120.985168,.,5.2,14.2,-2.6,16.9,1808,239,8.4,59.5,522,1238,4658,26,192,156,274,118,675,-30.6,33.6,576,262,11.3,66
1989,Pyra1012,Pyra1012,48.69226,-121.137451,.,6.3,15,-1.5,16.5,2127,290,7.7,51.9,405,1432,4273,40,213,148,279,131,578,-27.8,34.6,636,253,11.8,67
1989,Pyra1010,Pyra1010,48.6923,-121.137329,.,6.3,15.1,-1.5,16.6,2126,290,7.7,52,405,1433,4271,40,213,148,279,131,577,-27.7,34.6,636,254,11.8,67
1989,Pyra1014,Pyra1014,48.69837,-121.129646,.,7.2,16,-0.9,16.9,2012,270,8.5,59.3,347,1630,3989,61,228,139,283,144,445,-26.3,35.6,662,282,11.7,67
1989,Sour4015,Sour4015,48.74437,-121.115379,.,4.6,13.3,-2.9,16.1,2198,300,6.6,44.1,561,1090,4879,18,181,164,269,105,867,-30.9,32.8,558,223,14.8,66
1989,Sour4017,Sour4017,48.74695,-121.121696,.,4.4,13.1,-3,16.1,2282,314,6.3,41.7,577,1064,4930,17,179,165,269,104,923,-31.1,32.6,553,213,15.2,66
1989,Sour4011,Sour4011,48.74855,-121.083656,.,5.7,14.4,-2,16.4,1744,225,9,64.2,453,1297,4481,30,197,156,273,116,557,-29.2,34.2,600,285,11.7,65
1989,Sour4009,Sour4009,48.7465,-121.084084,.,5.6,14.4,-2,16.4,1750,226,8.9,63.7,456,1288,4496,29,197,157,272,116,564,-29.3,34.2,598,284,11.7,65
1989,Sour4007,Sour4007,48.74123,-121.087311,.,5.7,14.4,-2,16.4,1786,232,8.8,62,456,1292,4492,29,198,156,273,117,573,-29.2,34.1,596,279,11.8,65
1989,Sour4005,Sour4005,48.7436,-121.074081,.,6.1,14.9,-1.8,16.7,1667,215,9.6,69.4,429,1376,4362,36,204,152,274,122,498,-28.7,34.7,611,298,11.7,65
1989,Sour4027,Sour4027,48.74316,-121.114693,.,4.7,13.4,-2.8,16.2,2179,297,6.7,45,550,1111,4839,19,183,163,270,107,841,-30.7,32.9,561,226,14.6,66
1989,Sour4031,Sour4031,48.74338,-121.122726,.,4.4,13.1,-3,16.1,2294,316,6.3,41.4,579,1062,4937,17,179,165,269,104,931,-31.1,32.5,551,211,15.4,67
1989,Sour4003,Sour4003,48.74237,-121.074387,.,6.1,14.9,-1.8,16.7,1671,215,9.6,69.2,429,1377,4360,36,204,152,274,123,498,-28.7,34.7,611,297,11.6,65
1989,Sour4025,Sour4025,48.76373,-121.148407,.,5.2,13.8,-2.4,16.2,2373,327,6.4,42.2,499,1194,4670,23,192,159,272,113,820,-29.7,33.3,573,214,14.3,66
1989,Sour4023,Sour4023,48.76236,-121.147186,.,5.2,13.8,-2.4,16.2,2366,326,6.4,42.3,499,1193,4673,23,192,159,272,112,819,-29.7,33.3,573,215,14.3,66
1989,Sour4035,Sour4035,48.72837,-121.135559,.,5.8,14.5,-1.9,16.4,2212,303,7.1,48,445,1321,4445,31,204,153,276,123,669,-28.6,34,590,240,14.1,67
1989,Sour4033,Sour4033,48.73644,-121.130074,.,5.1,13.8,-2.5,16.3,2267,312,6.7,44.3,511,1188,4697,23,191,159,273,114,802,-29.9,33.3,570,225,14.9,67
1989,Sour4029,Sour4029,48.74168,-121.128166,.,4.6,13.3,-2.9,16.2,2313,319,6.3,41.7,557,1098,4865,18,183,163,270,107,900,-30.7,32.7,556,213,15.4,67
1989,Sour4019,Sour4019,48.75153,-121.134468,.,4.8,13.5,-2.7,16.1,2332,322,6.3,41.9,536,1128,4801,20,185,162,271,108,872,-30.4,32.9,562,214,15,66
1989,Sour4021,Sour4021,48.76143,-121.145683,.,5.1,13.8,-2.4,16.2,2360,325,6.4,42.4,501,1190,4679,23,191,159,272,112,820,-29.7,33.3,572,215,14.4,66
1989,Ross3010,Ross3010,48.91579,-121.075333,.,6.8,16.1,-1.5,17.6,1197,195,14,82.4,395,1586,4112,57,213,148,275,128,320,-27.9,36.5,691,342,12.1,64
1989,Beav6069,Beav6069,48.84616,-121.214363,.,4.6,13.2,-3.1,16.3,2549,366,5.7,36.2,570,1100,4879,18,180,164,268,104,1003,-31,32.9,566,197,12.5,66
1989,July1033,July1033,48.65289,-121.039429,.,5.7,14.6,-2.1,16.7,1933,257,8.1,57.1,467,1324,4477,32,201,150,277,126,632,-29.7,34,586,261,15.6,67
1989,McAl5009,McAl5009,48.42371,-120.662903,.,2.1,10.9,-4.7,15.6,1559,243,7.8,44.8,849,674,5776,6,139,182,259,77,1014,-35.3,29.9,480,228,14.5,66
1989,MCAL5008,MCAL5008,48.4254,-120.662483,.,2.1,10.8,-4.7,15.6,1557,243,7.8,44.7,852,672,5781,6,139,182,259,77,1014,-35.3,29.9,480,228,14.4,66
1989,McAl5010,McAl5010,48.42479,-120.661018,.,2.1,10.9,-4.7,15.6,1557,243,7.8,44.7,851,673,5780,6,139,182,259,77,1014,-35.3,29.9,480,228,14.5,66
1989,RaRi5011,RaRi5011,48.41755,-120.674568,.,2.2,10.9,-4.7,15.6,1568,241,7.8,45.4,841,685,5751,6,140,181,260,78,1010,-35.3,30,482,231,14.7,66
1989,RaRi5014,RaRi5014,48.41249,-120.692886,.,2.1,10.8,-4.7,15.6,1582,240,7.7,45.2,849,677,5771,6,139,181,260,78,1026,-35.4,29.9,480,229,15.2,66
1989,RaRi5015,RaRi5015,48.41286,-120.694763,.,2.1,10.8,-4.7,15.6,1581,239,7.7,45.3,849,677,5771,6,139,181,260,78,1025,-35.4,29.9,480,229,15.2,66
1989,RaRi5013,RaRi5013,48.41312,-120.690369,.,2.2,10.9,-4.7,15.6,1580,240,7.7,45.3,847,680,5765,6,140,181,260,79,1022,-35.4,29.9,480,230,15.1,66
1989,RaRi5012,RaRi5012,48.41372,-120.686867,.,2.2,10.9,-4.7,15.6,1577,240,7.7,45.4,845,682,5759,6,140,181,260,79,1019,-35.4,30,481,230,15,66
1989,Rari5016,Rari5016,48.41024,-120.700531,.,2.1,10.9,-4.7,15.6,1581,238,7.7,45.6,849,679,5767,6,139,181,260,79,1023,-35.5,29.9,480,229,15.4,66
1989,RaRi5018,RaRi5018,48.40845,-120.70871,.,2.3,11,-4.7,15.7,1564,233,7.8,47.2,835,702,5722,6,142,180,260,81,997,-35.4,30.1,484,234,15.5,65
1989,RaRi5017,RaRi5017,48.40831,-120.710663,.,2.3,11.1,-4.6,15.7,1563,232,7.9,47.7,829,711,5703,6,142,179,260,81,990,-35.3,30.1,486,236,15.3,65
1989,RaRi5019,RaRi5019,48.40731,-120.720558,.,2.6,11.4,-4.4,15.9,1554,227,8.1,50.4,796,761,5598,7,147,177,262,85,948,-35,30.5,495,243,14.4,65
1989,RaRi5021,RaRi5021,48.40213,-120.730377,.,3.3,12.3,-4,16.3,1490,211,8.9,58.3,722,891,5346,11,158,171,265,94,826,-34.2,31.4,532,266,13.6,65
1989,RaLa5023,RaLa5023,48.40102,-120.738091,.,3.6,12.7,-3.8,16.5,1472,205,9.2,61.8,692,947,5239,12,162,169,266,97,782,-33.9,31.8,543,276,12.9,65
1989,RaLa5022,RaLa5022,48.40137,-120.735359,.,3.5,12.5,-3.9,16.4,1478,207,9.1,60.6,702,928,5276,12,160,170,266,96,797,-34,31.7,539,273,13.1,65
1989,RaLa5026,RaLa5026,48.43244,-120.759148,.,3.4,12.4,-4,16.4,1510,212,8.9,58.6,717,907,5321,11,160,170,266,96,828,-34.2,31.5,532,264,12.3,66
1989,RaLa5027,RaLa5027,48.43851,-120.757568,.,3.6,12.7,-3.8,16.6,1468,208,9.3,61.4,696,950,5242,13,163,169,267,99,779,-33.9,31.8,540,272,12.4,66
1989,Trap5127,Trap5127,48.4509,-120.991364,.,3.8,12.6,-3.6,16.3,1748,225,7.9,56.2,657,977,5153,13,163,170,265,95,868,-33.5,32.3,555,260,13.3,64
1989,Supp5127,Supp5127,48.45096,-120.993736,.,3.8,12.6,-3.6,16.2,1753,227,7.9,55.5,659,972,5161,13,163,170,265,95,871,-33.6,32.3,555,258,13,64
1989,BEAV6067,BEAV6067,48.85672,-121.229813,.,4.4,13,-3.2,16.1,2608,373,5.5,34.8,586,1053,4958,16,175,167,267,101,1059,-31.4,32.7,559,193,12,65
1989,BEAV6063,BEAV6063,48.86093,-121.236687,.,4.5,13.1,-3,16.1,2591,370,5.6,35.4,571,1071,4912,17,176,166,267,101,1024,-31.3,32.8,563,195,11.6,65
1989,BEAV6061,BEAV6061,48.86102,-121.237297,.,4.5,13.1,-3,16.1,2589,369,5.6,35.5,569,1073,4907,17,177,166,267,101,1020,-31.3,32.8,564,195,11.6,65
1989,Anne263,Anne263,48.50224,-120.769211,.,2,10.8,-4.9,15.7,1507,230,8,46.8,873,665,5819,6,138,181,259,78,982,-35.6,29.8,476,229,14.6,66
1989,Anne264,Anne264,48.50623,-120.767151,.,2.1,10.9,-4.9,15.8,1488,229,8.1,47.6,869,677,5798,6,139,181,260,79,963,-35.6,30,480,232,14.3,66
1989,Anne265,Anne265,48.50928,-120.75087,.,2.1,11,-4.9,16,1416,225,8.6,49.1,868,697,5771,6,140,181,260,79,907,-35.6,30.2,487,239,13.1,66
1989,Bac208,Bac208,48.60471,-121.397629,.,8.5,16.5,1.2,15.3,1924,283,9.6,58.3,225,1864,3516,82,257,126,293,166,221,-22.9,35.5,692,260,13.4,68
1989,Bak487,Bak487,48.7803,-121.612808,.,6.3,14.2,-0.3,14.6,2340,415,7,34.3,338,1313,4264,27,219,152,278,126,458,-25.5,33.3,601,164,13.1,69
1989,Bak488,Bak488,48.77828,-121.610924,.,6.4,14.3,-0.3,14.6,2342,412,7,34.7,333,1330,4232,28,220,151,279,128,450,-25.4,33.4,604,166,13.3,69
1989,Bak489,Bak489,48.77432,-121.606888,.,6.5,14.5,-0.2,14.7,2346,406,7,35.6,324,1365,4180,31,223,149,280,131,433,-25.2,33.5,610,171,13.6,68
1989,Bak491,Bak491,48.77716,-121.536873,.,7.3,15.1,0.2,15,2273,376,7.6,40.3,284,1538,3937,44,236,141,284,143,348,-24.3,34.3,648,194,12.9,68
1989,Bak492,Bak492,48.77031,-121.546967,.,7.3,15.2,0.2,15,2322,380,7.4,39.9,284,1543,3932,44,236,141,284,144,355,-24.2,34.3,650,194,13.2,68
1989,Bak493,Bak493,48.76765,-121.547699,.,7.3,15.2,0.2,15,2339,381,7.4,39.8,284,1544,3930,44,236,141,285,144,358,-24.2,34.3,650,195,13.1,68
1989,Bak494,Bak494,48.74809,-121.558601,.,7.6,15.5,0.4,15.1,2417,377,7.3,41.1,268,1631,3822,52,242,137,287,150,340,-23.8,34.6,663,202,13.2,68
1989,Cari276,Cari276,48.47787,-121.065437,.,2.8,11.2,-4.1,15.2,2218,318,5.8,35.1,753,768,5529,8,148,178,262,84,1222,-34.3,30.6,510,181,15.6,65
1989,Cari278,Cari278,48.47278,-121.061668,.,2.7,11.1,-4.1,15.2,2200,315,5.8,35.2,761,758,5552,7,147,178,262,84,1225,-34.4,30.5,496,181,15,65
1989,Cari280,Cari280,48.46748,-121.058861,.,2.8,11.1,-4.1,15.2,2177,312,5.9,35.7,759,761,5545,8,148,178,262,84,1211,-34.4,30.6,497,183,14.4,65
1989,Cari382,Cari382,48.499231,-121.120369,.,4.4,12.9,-2.8,15.7,2322,339,6.2,38.1,572,1050,4942,16,174,166,268,102,951,-32,32.6,562,200,17.3,65
1989,Cari384,Cari384,48.49373,-121.123413,.,5,13.5,-2.3,15.9,2178,319,6.9,42.4,513,1158,4732,21,184,161,271,110,789,-31.1,33.2,579,215,17.1,65
1989,Cari447,Cari447,48.47641,-121.073708,.,3.2,11.6,-3.7,15.4,2210,316,6,36.7,705,836,5383,9,155,175,264,89,1143,-33.7,31.1,522,188,16.4,65
1989,Cari448,Cari448,48.48761,-121.084557,.,3.7,12.1,-3.3,15.4,2225,317,6.1,38.2,646,916,5208,11,163,172,266,94,1056,-32.9,31.7,537,194,17.5,65
1989,Cari449,Cari449,48.49179,-121.12442,.,5,13.6,-2.3,15.9,2171,319,6.9,42.6,509,1168,4714,21,185,160,271,110,777,-31,33.3,580,215,16.9,65
1989,Cari450,Cari450,48.51429,-121.217247,.,5.6,13.9,-1.6,15.5,2328,335,6.7,41.5,440,1244,4521,25,201,152,276,123,711,-29.1,33.3,571,204,11.8,67
1989,Dia1,Dia1,48.7081,-121.086281,.,7.2,16.2,-1,17.2,1686,221,10.2,73.4,353,1649,3982,65,227,138,284,145,385,-26.7,35.7,663,307,9.9,67
1989,Dia2,Dia2,48.7092,-121.096863,.,7.2,16.2,-1,17.2,1771,234,9.7,69.1,353,1641,3989,63,227,139,283,145,403,-26.6,35.7,662,300,10.6,67
1989,Dia230,Dia230,48.71519,-120.990097,.,5.4,14.5,-2.5,17,1808,233,8.5,62.2,507,1275,4589,29,195,154,274,120,650,-30.1,33.8,582,268,11.3,66
1989,Dia231,Dia231,48.74022,-121.172546,.,6.2,14.7,-1.4,16.1,2380,328,6.8,45,399,1371,4316,35,210,152,276,125,630,-27.7,34.3,629,229,14.9,67
1989,Dia232,Dia232,48.72912,-121.156548,.,6.2,14.8,-1.4,16.2,2282,314,7.1,47.1,405,1377,4320,35,210,151,277,126,616,-27.7,34.3,629,238,14,67
1989,Dia233,Dia233,48.72763,-121.152786,.,6.1,14.8,-1.5,16.3,2263,311,7.1,47.5,409,1376,4328,35,210,151,277,126,617,-27.8,34.3,629,239,13.9,67
1989,Dia234,Dia234,48.72021,-121.147858,.,6.4,15.1,-1.3,16.4,2201,302,7.4,49.9,393,1435,4248,40,214,148,278,130,570,-27.4,34.6,636,248,13.3,67
1989,Dia3,Dia3,48.72991,-121.063423,.,6.2,15.1,-1.8,16.9,1676,216,9.7,70,425,1421,4314,40,208,149,276,127,492,-28.5,34.8,643,297,11.3,66
1989,Dia5,Dia5,48.72881,-121.067284,.,6.2,15.1,-1.7,16.9,1687,218,9.6,69.4,423,1419,4313,40,208,149,276,127,493,-28.5,34.8,642,296,11.1,66
1989,Dia6,Dia6,48.7184,-121.012489,.,5.4,14.4,-2.5,16.9,1804,232,8.5,61.9,506,1263,4598,28,194,155,273,118,650,-30.1,33.8,584,271,11,66
1989,Dia8,Dia8,48.72031,-121.010887,.,5.4,14.4,-2.5,16.9,1793,230,8.6,62.6,503,1272,4584,28,195,154,273,119,640,-30,33.9,585,272,11,66
1989,Dia9,Dia9,48.70878,-121.143219,.,7,15.7,-0.9,16.6,2102,287,8.1,54.8,353,1572,4053,53,225,142,282,139,474,-26.4,35.3,654,267,12.2,67
1989,Easy451,Easy451,48.58347,-120.807259,.,2.8,12,-4.8,16.9,1390,214,9.2,56.4,804,835,5516,9,149,176,260,84,807,-35.3,31.3,521,260,13.3,65
1989,Easy452,Easy452,48.57978,-120.816177,.,2.7,11.9,-4.8,16.7,1424,218,8.9,54.4,813,810,5559,9,148,177,260,84,839,-35.3,31.1,513,252,13.1,65
1989,Easy453,Easy453,48.5735,-120.823761,.,2.5,11.5,-4.9,16.4,1482,225,8.4,51.1,835,757,5652,7,145,178,260,82,903,-35.5,30.6,499,240,13,65
1989,Easy454,Easy454,48.57246,-120.828987,.,2.3,11.3,-4.9,16.2,1511,228,8.2,49.5,845,731,5699,7,143,179,260,81,935,-35.5,30.4,491,234,13,66
1989,Easy455,Easy455,48.56434,-120.843842,.,2,10.8,-5,15.7,1616,238,7.4,45.2,879,665,5825,6,138,181,259,78,1042,-35.7,29.8,476,216,13.1,66
1989,Easy456,Easy456,48.57183,-120.844673,.,2.1,10.9,-5,15.9,1580,236,7.7,46.3,867,688,5779,6,140,180,260,79,1001,-35.7,30,481,221,13.1,66
